,trip_id,stop_id,arrival_time,route_id,direction_id
14050,60746250-20:45-HarvardParkSuspend,70070,22140,Red,1
14051,60746250-20:45-HarvardParkSuspend,70068,22500,Red,1
14052,60746253-20:45-HarvardParkSuspend,70094,23700,Red,1
14053,60746253-20:45-HarvardParkSuspend,70092,23820,Red,1
14054,60746253-20:45-HarvardParkSuspend,70090,24060,Red,1
14055,60746253-20:45-HarvardParkSuspend,70088,24360,Red,1
14056,60746253-20:45-HarvardParkSuspend,70086,24540,Red,1
14057,60746253-20:45-HarvardParkSuspend,70084,24720,Red,1
14058,60746253-20:45-HarvardParkSuspend,70082,24840,Red,1
14059,60746253-20:45-HarvardParkSuspend,70080,25020,Red,1
14060,60746253-20:45-HarvardParkSuspend,70078,25140,Red,1
14061,60746253-20:45-HarvardParkSuspend,70076,25260,Red,1
14062,60746253-20:45-HarvardParkSuspend,70074,25500,Red,1
14063,60746253-20:45-HarvardParkSuspend,70072,25620,Red,1
14064,60746253-20:45-HarvardParkSuspend,70070,25740,Red,1
14065,60746253-20:45-HarvardParkSuspend,70068,26100,Red,1
14066,60746254-20:45-HarvardParkSuspend,70094,24900,Red,1
14067,60746254-20:45-HarvardParkSuspend,70092,25020,Red,1
14068,60746254-20:45-HarvardParkSuspend,70090,25260,Red,1
14069,60746254-20:45-HarvardParkSuspend,70088,25560,Red,1
14070,60746254-20:45-HarvardParkSuspend,70086,25740,Red,1
14071,60746254-20:45-HarvardParkSuspend,70084,25920,Red,1
14072,60746254-20:45-HarvardParkSuspend,70082,26040,Red,1
14073,60746254-20:45-HarvardParkSuspend,70080,26220,Red,1
14074,60746254-20:45-HarvardParkSuspend,70078,26340,Red,1
14075,60746254-20:45-HarvardParkSuspend,70076,26460,Red,1
14076,60746254-20:45-HarvardParkSuspend,70074,26700,Red,1
14077,60746254-20:45-HarvardParkSuspend,70072,26820,Red,1
14078,60746254-20:45-HarvardParkSuspend,70070,26940,Red,1
14079,60746254-20:45-HarvardParkSuspend,70068,27300,Red,1
14080,60746255-20:45-HarvardParkSuspend,70094,26100,Red,1
14081,60746255-20:45-HarvardParkSuspend,70092,26220,Red,1
14082,60746255-20:45-HarvardParkSuspend,70090,26460,Red,1
14083,60746255-20:45-HarvardParkSuspend,70088,26760,Red,1
14084,60746255-20:45-HarvardParkSuspend,70086,26940,Red,1
14085,60746255-20:45-HarvardParkSuspend,70084,27120,Red,1
14086,60746255-20:45-HarvardParkSuspend,70082,27300,Red,1
14087,60746255-20:45-HarvardParkSuspend,70080,27480,Red,1
14088,60746255-20:45-HarvardParkSuspend,70078,27600,Red,1
14089,60746255-20:45-HarvardParkSuspend,70076,27720,Red,1
14090,60746255-20:45-HarvardParkSuspend,70074,27960,Red,1
14091,60746255-20:45-HarvardParkSuspend,70072,28080,Red,1
14092,60746255-20:45-HarvardParkSuspend,70070,28200,Red,1
14093,60746255-20:45-HarvardParkSuspend,70068,28560,Red,1
14094,60746256-20:45-HarvardParkSuspend,70094,27300,Red,1
14095,60746256-20:45-HarvardParkSuspend,70092,27420,Red,1
14096,60746256-20:45-HarvardParkSuspend,70090,27660,Red,1
14097,60746256-20:45-HarvardParkSuspend,70088,27960,Red,1
14098,60746256-20:45-HarvardParkSuspend,70086,28140,Red,1
14099,60746256-20:45-HarvardParkSuspend,70084,28320,Red,1
14100,60746256-20:45-HarvardParkSuspend,70082,28500,Red,1
14101,60746256-20:45-HarvardParkSuspend,70080,28680,Red,1
14102,60746256-20:45-HarvardParkSuspend,70078,28800,Red,1
14103,60746256-20:45-HarvardParkSuspend,70076,28920,Red,1
14104,60746256-20:45-HarvardParkSuspend,70074,29160,Red,1
14105,60746256-20:45-HarvardParkSuspend,70072,29280,Red,1
14106,60746256-20:45-HarvardParkSuspend,70070,29400,Red,1
14107,60746256-20:45-HarvardParkSuspend,70068,29760,Red,1
14108,60746257-20:45-HarvardParkSuspend,70094,28500,Red,1
14109,60746257-20:45-HarvardParkSuspend,70092,28620,Red,1
14110,60746257-20:45-HarvardParkSuspend,70090,28860,Red,1
14111,60746257-20:45-HarvardParkSuspend,70088,29160,Red,1
14112,60746257-20:45-HarvardParkSuspend,70086,29340,Red,1
14113,60746257-20:45-HarvardParkSuspend,70084,29520,Red,1
14114,60746257-20:45-HarvardParkSuspend,70082,29700,Red,1
14115,60746257-20:45-HarvardParkSuspend,70080,29880,Red,1
14116,60746257-20:45-HarvardParkSuspend,70078,30000,Red,1
14117,60746257-20:45-HarvardParkSuspend,70076,30120,Red,1
14118,60746257-20:45-HarvardParkSuspend,70074,30360,Red,1
14119,60746257-20:45-HarvardParkSuspend,70072,30480,Red,1
14120,60746257-20:45-HarvardParkSuspend,70070,30600,Red,1
14121,60746257-20:45-HarvardParkSuspend,70068,30960,Red,1
14122,60746258-20:45-HarvardParkSuspend,70094,29700,Red,1
14123,60746258-20:45-HarvardParkSuspend,70092,29820,Red,1
14124,60746258-20:45-HarvardParkSuspend,70090,30060,Red,1
14125,60746258-20:45-HarvardParkSuspend,70088,30360,Red,1
14126,60746258-20:45-HarvardParkSuspend,70086,30540,Red,1
14127,60746258-20:45-HarvardParkSuspend,70084,30720,Red,1
14128,60746258-20:45-HarvardParkSuspend,70082,30900,Red,1
14129,60746258-20:45-HarvardParkSuspend,70080,31080,Red,1
14130,60746258-20:45-HarvardParkSuspend,70078,31200,Red,1
14131,60746258-20:45-HarvardParkSuspend,70076,31320,Red,1
14132,60746258-20:45-HarvardParkSuspend,70074,31560,Red,1
14133,60746258-20:45-HarvardParkSuspend,70072,31680,Red,1
14134,60746258-20:45-HarvardParkSuspend,70070,31800,Red,1
14135,60746258-20:45-HarvardParkSuspend,70068,32160,Red,1
14136,60746259-20:45-HarvardParkSuspend,70094,30900,Red,1
14137,60746259-20:45-HarvardParkSuspend,70092,31020,Red,1
14138,60746259-20:45-HarvardParkSuspend,70090,31260,Red,1
14139,60746259-20:45-HarvardParkSuspend,70088,31560,Red,1
14140,60746259-20:45-HarvardParkSuspend,70086,31740,Red,1
14141,60746259-20:45-HarvardParkSuspend,70084,31920,Red,1
14142,60746259-20:45-HarvardParkSuspend,70082,32100,Red,1
14143,60746259-20:45-HarvardParkSuspend,70080,32280,Red,1
14144,60746259-20:45-HarvardParkSuspend,70078,32400,Red,1
14145,60746259-20:45-HarvardParkSuspend,70076,32460,Red,1
14146,60746259-20:45-HarvardParkSuspend,70074,32700,Red,1
14147,60746259-20:45-HarvardParkSuspend,70072,32820,Red,1
14148,60746259-20:45-HarvardParkSuspend,70070,32940,Red,1
14149,60746259-20:45-HarvardParkSuspend,70068,33300,Red,1
14150,60746260-20:45-HarvardParkSuspend,70094,32100,Red,1
14151,60746260-20:45-HarvardParkSuspend,70092,32220,Red,1
14152,60746260-20:45-HarvardParkSuspend,70090,32460,Red,1
14153,60746260-20:45-HarvardParkSuspend,70088,32760,Red,1
14154,60746260-20:45-HarvardParkSuspend,70086,32940,Red,1
14155,60746260-20:45-HarvardParkSuspend,70084,33120,Red,1
14156,60746260-20:45-HarvardParkSuspend,70082,33240,Red,1
14157,60746260-20:45-HarvardParkSuspend,70080,33420,Red,1
14158,60746260-20:45-HarvardParkSuspend,70078,33540,Red,1
14159,60746260-20:45-HarvardParkSuspend,70076,33600,Red,1
14160,60746260-20:45-HarvardParkSuspend,70074,33840,Red,1
14161,60746260-20:45-HarvardParkSuspend,70072,33960,Red,1
14162,60746260-20:45-HarvardParkSuspend,70070,34080,Red,1
14163,60746260-20:45-HarvardParkSuspend,70068,34440,Red,1
14164,60746261-20:45-HarvardParkSuspend,70094,33300,Red,1
14165,60746261-20:45-HarvardParkSuspend,70092,33420,Red,1
14166,60746261-20:45-HarvardParkSuspend,70090,33660,Red,1
14167,60746261-20:45-HarvardParkSuspend,70088,33960,Red,1
14168,60746261-20:45-HarvardParkSuspend,70086,34140,Red,1
14169,60746261-20:45-HarvardParkSuspend,70084,34320,Red,1
14170,60746261-20:45-HarvardParkSuspend,70082,34440,Red,1
14171,60746261-20:45-HarvardParkSuspend,70080,34620,Red,1
14172,60746261-20:45-HarvardParkSuspend,70078,34740,Red,1
14173,60746261-20:45-HarvardParkSuspend,70076,34800,Red,1
14174,60746261-20:45-HarvardParkSuspend,70074,35040,Red,1
14175,60746261-20:45-HarvardParkSuspend,70072,35160,Red,1
14176,60746261-20:45-HarvardParkSuspend,70070,35280,Red,1
14177,60746261-20:45-HarvardParkSuspend,70068,35640,Red,1
14178,60746263-20:45-HarvardParkSuspend,70094,35700,Red,1
14179,60746263-20:45-HarvardParkSuspend,70092,35820,Red,1
14180,60746263-20:45-HarvardParkSuspend,70090,36060,Red,1
14181,60746263-20:45-HarvardParkSuspend,70088,36360,Red,1
14182,60746263-20:45-HarvardParkSuspend,70086,36540,Red,1
14183,60746263-20:45-HarvardParkSuspend,70084,36720,Red,1
14184,60746263-20:45-HarvardParkSuspend,70082,36840,Red,1
14185,60746263-20:45-HarvardParkSuspend,70080,37020,Red,1
14186,60746263-20:45-HarvardParkSuspend,70078,37140,Red,1
14187,60746263-20:45-HarvardParkSuspend,70076,37200,Red,1
14188,60746263-20:45-HarvardParkSuspend,70074,37440,Red,1
14189,60746263-20:45-HarvardParkSuspend,70072,37560,Red,1
14190,60746263-20:45-HarvardParkSuspend,70070,37680,Red,1
14191,60746263-20:45-HarvardParkSuspend,70068,38040,Red,1
14192,60746264-20:45-HarvardParkSuspend,70094,36900,Red,1
14193,60746264-20:45-HarvardParkSuspend,70092,37020,Red,1
14194,60746264-20:45-HarvardParkSuspend,70090,37260,Red,1
14195,60746264-20:45-HarvardParkSuspend,70088,37560,Red,1
14196,60746264-20:45-HarvardParkSuspend,70086,37740,Red,1
14197,60746264-20:45-HarvardParkSuspend,70084,37920,Red,1
14198,60746264-20:45-HarvardParkSuspend,70082,38040,Red,1
14199,60746264-20:45-HarvardParkSuspend,70080,38220,Red,1
14200,60746264-20:45-HarvardParkSuspend,70078,38340,Red,1
14201,60746264-20:45-HarvardParkSuspend,70076,38400,Red,1
14202,60746264-20:45-HarvardParkSuspend,70074,38640,Red,1
14203,60746264-20:45-HarvardParkSuspend,70072,38760,Red,1
14204,60746264-20:45-HarvardParkSuspend,70070,38880,Red,1
14205,60746264-20:45-HarvardParkSuspend,70068,39240,Red,1
14206,60746265-20:45-HarvardParkSuspend,70094,38100,Red,1
14207,60746265-20:45-HarvardParkSuspend,70092,38220,Red,1
14208,60746265-20:45-HarvardParkSuspend,70090,38460,Red,1
14209,60746265-20:45-HarvardParkSuspend,70088,38760,Red,1
14210,60746265-20:45-HarvardParkSuspend,70086,38940,Red,1
14211,60746265-20:45-HarvardParkSuspend,70084,39120,Red,1
14212,60746265-20:45-HarvardParkSuspend,70082,39240,Red,1
14213,60746265-20:45-HarvardParkSuspend,70080,39420,Red,1
14214,60746265-20:45-HarvardParkSuspend,70078,39540,Red,1
14215,60746265-20:45-HarvardParkSuspend,70076,39600,Red,1
14216,60746265-20:45-HarvardParkSuspend,70074,39840,Red,1
14217,60746265-20:45-HarvardParkSuspend,70072,39960,Red,1
14218,60746265-20:45-HarvardParkSuspend,70070,40080,Red,1
14219,60746265-20:45-HarvardParkSuspend,70068,40440,Red,1
14220,60746266-20:45-HarvardParkSuspend,70094,39300,Red,1
14221,60746266-20:45-HarvardParkSuspend,70092,39420,Red,1
14222,60746266-20:45-HarvardParkSuspend,70090,39660,Red,1
14223,60746266-20:45-HarvardParkSuspend,70088,39960,Red,1
14224,60746266-20:45-HarvardParkSuspend,70086,40140,Red,1
14225,60746266-20:45-HarvardParkSuspend,70084,40320,Red,1
14226,60746266-20:45-HarvardParkSuspend,70082,40440,Red,1
14227,60746266-20:45-HarvardParkSuspend,70080,40620,Red,1
14228,60746266-20:45-HarvardParkSuspend,70078,40740,Red,1
14229,60746266-20:45-HarvardParkSuspend,70076,40800,Red,1
14230,60746266-20:45-HarvardParkSuspend,70074,41040,Red,1
14231,60746266-20:45-HarvardParkSuspend,70072,41160,Red,1
14232,60746266-20:45-HarvardParkSuspend,70070,41280,Red,1
14233,60746266-20:45-HarvardParkSuspend,70068,41640,Red,1
14234,60746267-20:45-HarvardParkSuspend,70094,40500,Red,1
14235,60746267-20:45-HarvardParkSuspend,70092,40620,Red,1
14236,60746267-20:45-HarvardParkSuspend,70090,40860,Red,1
14237,60746267-20:45-HarvardParkSuspend,70088,41160,Red,1
14238,60746267-20:45-HarvardParkSuspend,70086,41340,Red,1
14239,60746267-20:45-HarvardParkSuspend,70084,41520,Red,1
14240,60746267-20:45-HarvardParkSuspend,70082,41640,Red,1
14241,60746267-20:45-HarvardParkSuspend,70080,41820,Red,1
14242,60746267-20:45-HarvardParkSuspend,70078,41940,Red,1
14243,60746267-20:45-HarvardParkSuspend,70076,42000,Red,1
14244,60746267-20:45-HarvardParkSuspend,70074,42240,Red,1
14245,60746267-20:45-HarvardParkSuspend,70072,42360,Red,1
14246,60746267-20:45-HarvardParkSuspend,70070,42480,Red,1
14247,60746267-20:45-HarvardParkSuspend,70068,42840,Red,1
14248,60746268-20:45-HarvardParkSuspend,70094,41700,Red,1
14249,60746268-20:45-HarvardParkSuspend,70092,41820,Red,1
14250,60746268-20:45-HarvardParkSuspend,70090,42060,Red,1
14251,60746268-20:45-HarvardParkSuspend,70088,42360,Red,1
14252,60746268-20:45-HarvardParkSuspend,70086,42540,Red,1
14253,60746268-20:45-HarvardParkSuspend,70084,42720,Red,1
14254,60746268-20:45-HarvardParkSuspend,70082,42840,Red,1
14255,60746268-20:45-HarvardParkSuspend,70080,43020,Red,1
14256,60746268-20:45-HarvardParkSuspend,70078,43140,Red,1
14257,60746268-20:45-HarvardParkSuspend,70076,43200,Red,1
14258,60746268-20:45-HarvardParkSuspend,70074,43440,Red,1
14259,60746268-20:45-HarvardParkSuspend,70072,43560,Red,1
14260,60746268-20:45-HarvardParkSuspend,70070,43680,Red,1
14261,60746268-20:45-HarvardParkSuspend,70068,44040,Red,1
14262,60746269-20:45-HarvardParkSuspend,70094,42900,Red,1
14263,60746269-20:45-HarvardParkSuspend,70092,43020,Red,1
14264,60746269-20:45-HarvardParkSuspend,70090,43260,Red,1
14265,60746269-20:45-HarvardParkSuspend,70088,43560,Red,1
14266,60746269-20:45-HarvardParkSuspend,70086,43740,Red,1
14267,60746269-20:45-HarvardParkSuspend,70084,43920,Red,1
14268,60746269-20:45-HarvardParkSuspend,70082,44040,Red,1
14269,60746269-20:45-HarvardParkSuspend,70080,44220,Red,1
14270,60746269-20:45-HarvardParkSuspend,70078,44340,Red,1
14271,60746269-20:45-HarvardParkSuspend,70076,44400,Red,1
14272,60746269-20:45-HarvardParkSuspend,70074,44640,Red,1
14273,60746269-20:45-HarvardParkSuspend,70072,44760,Red,1
14274,60746269-20:45-HarvardParkSuspend,70070,44880,Red,1
14275,60746269-20:45-HarvardParkSuspend,70068,45240,Red,1
14276,60746270-20:45-HarvardParkSuspend,70094,44100,Red,1
14277,60746270-20:45-HarvardParkSuspend,70092,44220,Red,1
14278,60746270-20:45-HarvardParkSuspend,70090,44460,Red,1
14279,60746270-20:45-HarvardParkSuspend,70088,44760,Red,1
14280,60746270-20:45-HarvardParkSuspend,70086,44940,Red,1
14281,60746270-20:45-HarvardParkSuspend,70084,45120,Red,1
14282,60746270-20:45-HarvardParkSuspend,70082,45240,Red,1
14283,60746270-20:45-HarvardParkSuspend,70080,45420,Red,1
14284,60746270-20:45-HarvardParkSuspend,70078,45540,Red,1
14285,60746270-20:45-HarvardParkSuspend,70076,45600,Red,1
14286,60746270-20:45-HarvardParkSuspend,70074,45840,Red,1
14287,60746270-20:45-HarvardParkSuspend,70072,45960,Red,1
14288,60746270-20:45-HarvardParkSuspend,70070,46080,Red,1
14289,60746270-20:45-HarvardParkSuspend,70068,46440,Red,1
14290,60746271-20:45-HarvardParkSuspend,70094,45300,Red,1
14291,60746271-20:45-HarvardParkSuspend,70092,45420,Red,1
14292,60746271-20:45-HarvardParkSuspend,70090,45660,Red,1
14293,60746271-20:45-HarvardParkSuspend,70088,45960,Red,1
14294,60746271-20:45-HarvardParkSuspend,70086,46140,Red,1
14295,60746271-20:45-HarvardParkSuspend,70084,46320,Red,1
14296,60746271-20:45-HarvardParkSuspend,70082,46440,Red,1
14297,60746271-20:45-HarvardParkSuspend,70080,46620,Red,1
14298,60746271-20:45-HarvardParkSuspend,70078,46740,Red,1
14299,60746271-20:45-HarvardParkSuspend,70076,46800,Red,1
14300,60746271-20:45-HarvardParkSuspend,70074,47040,Red,1
14301,60746271-20:45-HarvardParkSuspend,70072,47160,Red,1
14302,60746271-20:45-HarvardParkSuspend,70070,47280,Red,1
14303,60746271-20:45-HarvardParkSuspend,70068,47640,Red,1
14304,60746272-20:45-HarvardParkSuspend,70094,46500,Red,1
14305,60746272-20:45-HarvardParkSuspend,70092,46620,Red,1
14306,60746272-20:45-HarvardParkSuspend,70090,46860,Red,1
14307,60746272-20:45-HarvardParkSuspend,70088,47160,Red,1
14308,60746272-20:45-HarvardParkSuspend,70086,47340,Red,1
14309,60746272-20:45-HarvardParkSuspend,70084,47520,Red,1
14310,60746272-20:45-HarvardParkSuspend,70082,47640,Red,1
14311,60746272-20:45-HarvardParkSuspend,70080,47820,Red,1
14312,60746272-20:45-HarvardParkSuspend,70078,47940,Red,1
14313,60746272-20:45-HarvardParkSuspend,70076,48000,Red,1
14314,60746272-20:45-HarvardParkSuspend,70074,48240,Red,1
14315,60746272-20:45-HarvardParkSuspend,70072,48360,Red,1
14316,60746272-20:45-HarvardParkSuspend,70070,48480,Red,1
14317,60746272-20:45-HarvardParkSuspend,70068,48840,Red,1
14318,60746274-20:45-HarvardParkSuspend,70094,48900,Red,1
14319,60746274-20:45-HarvardParkSuspend,70092,49020,Red,1
14320,60746274-20:45-HarvardParkSuspend,70090,49260,Red,1
14321,60746274-20:45-HarvardParkSuspend,70088,49560,Red,1
14322,60746274-20:45-HarvardParkSuspend,70086,49740,Red,1
14323,60746274-20:45-HarvardParkSuspend,70084,49920,Red,1
14324,60746274-20:45-HarvardParkSuspend,70082,50040,Red,1
14325,60746274-20:45-HarvardParkSuspend,70080,50220,Red,1
14326,60746274-20:45-HarvardParkSuspend,70078,50340,Red,1
14327,60746274-20:45-HarvardParkSuspend,70076,50400,Red,1
14328,60746274-20:45-HarvardParkSuspend,70074,50640,Red,1
14329,60746274-20:45-HarvardParkSuspend,70072,50760,Red,1
14330,60746274-20:45-HarvardParkSuspend,70070,50880,Red,1
14331,60746274-20:45-HarvardParkSuspend,70068,51240,Red,1
14332,60746275-20:45-HarvardParkSuspend,70094,50100,Red,1
14333,60746275-20:45-HarvardParkSuspend,70092,50220,Red,1
14334,60746275-20:45-HarvardParkSuspend,70090,50460,Red,1
14335,60746275-20:45-HarvardParkSuspend,70088,50760,Red,1
14336,60746275-20:45-HarvardParkSuspend,70086,50940,Red,1
14337,60746275-20:45-HarvardParkSuspend,70084,51120,Red,1
14338,60746275-20:45-HarvardParkSuspend,70082,51240,Red,1
14339,60746275-20:45-HarvardParkSuspend,70080,51420,Red,1
14340,60746275-20:45-HarvardParkSuspend,70078,51540,Red,1
14341,60746275-20:45-HarvardParkSuspend,70076,51600,Red,1
14342,60746275-20:45-HarvardParkSuspend,70074,51840,Red,1
14343,60746275-20:45-HarvardParkSuspend,70072,51960,Red,1
14344,60746275-20:45-HarvardParkSuspend,70070,52080,Red,1
14345,60746275-20:45-HarvardParkSuspend,70068,52440,Red,1
14346,60746276-20:45-HarvardParkSuspend,70094,51300,Red,1
14347,60746276-20:45-HarvardParkSuspend,70092,51420,Red,1
14348,60746276-20:45-HarvardParkSuspend,70090,51660,Red,1
14349,60746276-20:45-HarvardParkSuspend,70088,51960,Red,1
14350,60746276-20:45-HarvardParkSuspend,70086,52140,Red,1
14351,60746276-20:45-HarvardParkSuspend,70084,52320,Red,1
14352,60746276-20:45-HarvardParkSuspend,70082,52440,Red,1
14353,60746276-20:45-HarvardParkSuspend,70080,52620,Red,1
14354,60746276-20:45-HarvardParkSuspend,70078,52740,Red,1
14355,60746276-20:45-HarvardParkSuspend,70076,52860,Red,1
14356,60746276-20:45-HarvardParkSuspend,70074,53100,Red,1
14357,60746276-20:45-HarvardParkSuspend,70072,53220,Red,1
14358,60746276-20:45-HarvardParkSuspend,70070,53400,Red,1
14359,60746276-20:45-HarvardParkSuspend,70068,53760,Red,1
14360,60746277-20:45-HarvardParkSuspend,70094,52500,Red,1
14361,60746277-20:45-HarvardParkSuspend,70092,52620,Red,1
14362,60746277-20:45-HarvardParkSuspend,70090,52860,Red,1
14363,60746277-20:45-HarvardParkSuspend,70088,53160,Red,1
14364,60746277-20:45-HarvardParkSuspend,70086,53340,Red,1
14365,60746277-20:45-HarvardParkSuspend,70084,53520,Red,1
14366,60746277-20:45-HarvardParkSuspend,70082,53640,Red,1
14367,60746277-20:45-HarvardParkSuspend,70080,53820,Red,1
14368,60746277-20:45-HarvardParkSuspend,70078,53940,Red,1
14369,60746277-20:45-HarvardParkSuspend,70076,54060,Red,1
14370,60746277-20:45-HarvardParkSuspend,70074,54300,Red,1
14371,60746277-20:45-HarvardParkSuspend,70072,54420,Red,1
14372,60746277-20:45-HarvardParkSuspend,70070,54600,Red,1
14373,60746277-20:45-HarvardParkSuspend,70068,54960,Red,1
14374,60746278-20:45-HarvardParkSuspend,70094,53700,Red,1
14375,60746278-20:45-HarvardParkSuspend,70092,53820,Red,1
14376,60746278-20:45-HarvardParkSuspend,70090,54060,Red,1
14377,60746278-20:45-HarvardParkSuspend,70088,54360,Red,1
14378,60746278-20:45-HarvardParkSuspend,70086,54540,Red,1
14379,60746278-20:45-HarvardParkSuspend,70084,54720,Red,1
14380,60746278-20:45-HarvardParkSuspend,70082,54840,Red,1
14381,60746278-20:45-HarvardParkSuspend,70080,55020,Red,1
14382,60746278-20:45-HarvardParkSuspend,70078,55140,Red,1
14383,60746278-20:45-HarvardParkSuspend,70076,55260,Red,1
14384,60746278-20:45-HarvardParkSuspend,70074,55500,Red,1
14385,60746278-20:45-HarvardParkSuspend,70072,55620,Red,1
14386,60746278-20:45-HarvardParkSuspend,70070,55800,Red,1
14387,60746278-20:45-HarvardParkSuspend,70068,56160,Red,1
14388,60746280-20:45-HarvardParkSuspend,70094,56100,Red,1
14389,60746280-20:45-HarvardParkSuspend,70092,56220,Red,1
14390,60746280-20:45-HarvardParkSuspend,70090,56460,Red,1
14391,60746280-20:45-HarvardParkSuspend,70088,56760,Red,1
14392,60746280-20:45-HarvardParkSuspend,70086,56940,Red,1
14393,60746280-20:45-HarvardParkSuspend,70084,57120,Red,1
14394,60746280-20:45-HarvardParkSuspend,70082,57240,Red,1
14395,60746280-20:45-HarvardParkSuspend,70080,57420,Red,1
14396,60746280-20:45-HarvardParkSuspend,70078,57540,Red,1
14397,60746280-20:45-HarvardParkSuspend,70076,57660,Red,1
14398,60746280-20:45-HarvardParkSuspend,70074,57900,Red,1
14399,60746280-20:45-HarvardParkSuspend,70072,58020,Red,1
14400,60746280-20:45-HarvardParkSuspend,70070,58200,Red,1
14401,60746280-20:45-HarvardParkSuspend,70068,58560,Red,1
14402,60746281-20:45-HarvardParkSuspend,70094,57300,Red,1
14403,60746281-20:45-HarvardParkSuspend,70092,57420,Red,1
14404,60746281-20:45-HarvardParkSuspend,70090,57660,Red,1
14405,60746281-20:45-HarvardParkSuspend,70088,57960,Red,1
14406,60746281-20:45-HarvardParkSuspend,70086,58140,Red,1
14407,60746281-20:45-HarvardParkSuspend,70084,58320,Red,1
14408,60746281-20:45-HarvardParkSuspend,70082,58440,Red,1
14409,60746281-20:45-HarvardParkSuspend,70080,58620,Red,1
14410,60746281-20:45-HarvardParkSuspend,70078,58740,Red,1
14411,60746281-20:45-HarvardParkSuspend,70076,58860,Red,1
14412,60746281-20:45-HarvardParkSuspend,70074,59100,Red,1
14413,60746281-20:45-HarvardParkSuspend,70072,59220,Red,1
14414,60746281-20:45-HarvardParkSuspend,70070,59400,Red,1
14415,60746281-20:45-HarvardParkSuspend,70068,59760,Red,1
14416,60746285-20:45-HarvardParkSuspend,70094,62100,Red,1
14417,60746285-20:45-HarvardParkSuspend,70092,62220,Red,1
14418,60746285-20:45-HarvardParkSuspend,70090,62460,Red,1
14419,60746285-20:45-HarvardParkSuspend,70088,62760,Red,1
14420,60746285-20:45-HarvardParkSuspend,70086,62940,Red,1
14421,60746285-20:45-HarvardParkSuspend,70084,63120,Red,1
14422,60746285-20:45-HarvardParkSuspend,70082,63240,Red,1
14423,60746285-20:45-HarvardParkSuspend,70080,63420,Red,1
14424,60746285-20:45-HarvardParkSuspend,70078,63540,Red,1
14425,60746285-20:45-HarvardParkSuspend,70076,63660,Red,1
14426,60746285-20:45-HarvardParkSuspend,70074,63900,Red,1
14427,60746285-20:45-HarvardParkSuspend,70072,64020,Red,1
14428,60746285-20:45-HarvardParkSuspend,70070,64200,Red,1
14429,60746285-20:45-HarvardParkSuspend,70068,64560,Red,1
14430,60746286-20:45-HarvardParkSuspend,70094,63300,Red,1
14431,60746286-20:45-HarvardParkSuspend,70092,63420,Red,1
14432,60746286-20:45-HarvardParkSuspend,70090,63660,Red,1
14433,60746286-20:45-HarvardParkSuspend,70088,63960,Red,1
14434,60746286-20:45-HarvardParkSuspend,70086,64140,Red,1
14435,60746286-20:45-HarvardParkSuspend,70084,64320,Red,1
14436,60746286-20:45-HarvardParkSuspend,70082,64440,Red,1
14437,60746286-20:45-HarvardParkSuspend,70080,64620,Red,1
14438,60746286-20:45-HarvardParkSuspend,70078,64740,Red,1
14439,60746286-20:45-HarvardParkSuspend,70076,64860,Red,1
14440,60746286-20:45-HarvardParkSuspend,70074,65100,Red,1
14441,60746286-20:45-HarvardParkSuspend,70072,65220,Red,1
14442,60746286-20:45-HarvardParkSuspend,70070,65400,Red,1
14443,60746286-20:45-HarvardParkSuspend,70068,65760,Red,1
14444,60746288-20:45-HarvardParkSuspend,70094,65700,Red,1
14445,60746288-20:45-HarvardParkSuspend,70092,65820,Red,1
14446,60746288-20:45-HarvardParkSuspend,70090,66060,Red,1
14447,60746288-20:45-HarvardParkSuspend,70088,66360,Red,1
14448,60746288-20:45-HarvardParkSuspend,70086,66540,Red,1
14449,60746288-20:45-HarvardParkSuspend,70084,66720,Red,1
14450,60746288-20:45-HarvardParkSuspend,70082,66840,Red,1
14451,60746288-20:45-HarvardParkSuspend,70080,67020,Red,1
14452,60746288-20:45-HarvardParkSuspend,70078,67140,Red,1
14453,60746288-20:45-HarvardParkSuspend,70076,67260,Red,1
14454,60746288-20:45-HarvardParkSuspend,70074,67500,Red,1
14455,60746288-20:45-HarvardParkSuspend,70072,67620,Red,1
14456,60746288-20:45-HarvardParkSuspend,70070,67740,Red,1
14457,60746288-20:45-HarvardParkSuspend,70068,68100,Red,1
14458,60746289-20:45-HarvardParkSuspend,70094,66900,Red,1
14459,60746289-20:45-HarvardParkSuspend,70092,67080,Red,1
14460,60746289-20:45-HarvardParkSuspend,70090,67320,Red,1
14461,60746289-20:45-HarvardParkSuspend,70088,67620,Red,1
14462,60746289-20:45-HarvardParkSuspend,70086,67800,Red,1
14463,60746289-20:45-HarvardParkSuspend,70084,67980,Red,1
14464,60746289-20:45-HarvardParkSuspend,70082,68100,Red,1
14465,60746289-20:45-HarvardParkSuspend,70080,68280,Red,1
14466,60746289-20:45-HarvardParkSuspend,70078,68400,Red,1
14467,60746289-20:45-HarvardParkSuspend,70076,68520,Red,1
14468,60746289-20:45-HarvardParkSuspend,70074,68760,Red,1
14469,60746289-20:45-HarvardParkSuspend,70072,68880,Red,1
14470,60746289-20:45-HarvardParkSuspend,70070,69000,Red,1
14471,60746289-20:45-HarvardParkSuspend,70068,69360,Red,1
14472,60746290-20:45-HarvardParkSuspend,70094,68100,Red,1
